stock_id,date,tree_prob,actual,lstm_prob
58,2026-07-14,0.4848439321129936,1,0.51515746
58,2026-07-15,0.3988327184031627,0,0.52203596
58,2026-07-16,0.33839903573255486,0,0.5081296
58,2026-07-20,0.38517578142979253,1,0.5204468
58,2026-07-21,0.5037793762578152,1,0.6001359
58,2026-07-22,0.33865044308888803,1,0.5201813
58,2026-07-23,0.47560858337700995,0,0.4426606
58,2026-07-24,0.5426962398462353,1,0.51798636
58,2026-07-27,0.5908029022989073,0,0.49045098
58,2026-07-28,0.3106326921190734,0,0.5080674
58,2026-07-29,0.5123916363084958,1,0.5777464
58,2026-07-30,0.5633002639006609,1,0.5680315
58,2026-07-31,0.6846983703401335,0,0.56148046
58,2026-08-03,0.5694078692112516,1,0.62007064
58,2026-08-04,0.6675672310950411,1,0.6241036
58,2026-08-05,0.6804331930803885,0,0.39149964
60,2026-06-10,0.4526466148881374,0,0.4448428
60,2026-06-11,0.5174829023998893,1,0.5070473
60,2026-06-12,0.5841593773875424,1,0.46615753
60,2026-06-15,0.4886735964062641,0,0.5537814
60,2026-06-16,0.41352181350781053,0,0.49166518
60,2026-06-17,0.5556911177885031,1,0.47917557
60,2026-06-18,0.4964767465629382,0,0.43065637
60,2026-06-19,0.3685701840622877,0,0.5562674
60,2026-06-22,0.6350754398413281,0,0.53317165
60,2026-06-23,0.6624387778868659,1,0.54834485
60,2026-06-24,0.43342215478262336,1,0.5085065
60,2026-06-25,0.6380530297018816,0,0.48781353
60,2026-06-26,0.5954693791997814,1,0.52645725
60,2026-06-29,0.5034379917027717,0,0.45369178
60,2026-06-30,0.6299272780863665,1,0.5551476
60,2026-07-01,0.45398612536475935,1,0.5255502
60,2026-07-02,0.46480499305267453,1,0.46952122
60,2026-07-03,0.4695171672792382,0,0.4523709
60,2026-07-06,0.5635180144863863,1,0.45616814
60,2026-07-07,0.5170518644256404,0,0.4256237
60,2026-07-08,0.490731277303969,0,0.47089326
60,2026-07-09,0.6704106599205519,1,0.4320819
60,2026-07-10,0.622590497294006,0,0.4448555
60,2026-07-13,0.7318376210646045,1,0.52003604
60,2026-07-14,0.698237365184301,1,0.43029794
60,2026-07-15,0.7435345084715773,0,0.4608193
60,2026-07-16,0.6812837232636437,0,0.4670986
60,2026-07-20,0.6543034129152869,0,0.5097164
60,2026-07-21,0.6459868751530922,0,0.4608971
60,2026-07-22,0.6922160098889312,1,0.50348735
60,2026-07-23,0.4899622136246012,0,0.45296082
60,2026-07-24,0.7127868486092945,1,0.51264393
60,2026-07-27,0.6230367363500375,0,0.4269221
60,2026-07-28,0.5765630395546553,0,0.31213441
60,2026-07-29,0.5943811039282503,0,0.3782914
60,2026-07-30,0.591578272064677,1,0.4358524
60,2026-07-31,0.46077992050290145,1,0.44745573
60,2026-08-03,0.45494461015494,0,0.48439947
60,2026-08-04,0.5159951427149991,1,0.48371816
60,2026-08-05,0.3830931553236254,1,0.48435286
61,2026-06-10,0.587437670345284,0,0.797174
61,2026-06-11,0.5700506709194384,1,0.82344794
61,2026-06-12,0.3380394599481263,1,0.70555717
61,2026-06-15,0.28650902542823425,0,0.36209086
61,2026-06-16,0.4367882328477278,0,0.58878773
61,2026-06-17,0.4724204121230637,0,0.56155527
61,2026-06-18,0.6383161827289686,0,0.60632104
61,2026-06-19,0.4239978423989811,0,0.537824
61,2026-06-22,0.6778895473453818,0,0.61733246
61,2026-06-23,0.5316305156968102,1,0.61226463
61,2026-06-24,0.38359878564998773,0,0.52270985
61,2026-06-25,0.5271927193736036,0,0.69720936
61,2026-06-26,0.598125955709145,1,0.66418684
61,2026-06-29,0.5340764028958216,0,0.6968834
61,2026-06-30,0.7403695845567666,1,0.8181154
61,2026-07-01,0.6656661596185871,0,0.723051
61,2026-07-02,0.7568515916510484,1,0.7398033
61,2026-07-03,0.6016869302006265,1,0.64091295
61,2026-07-06,0.5694554822218061,0,0.62982935
61,2026-07-07,0.70105339462969,0,0.60199976
61,2026-07-08,0.7339944631848014,0,0.6304842
61,2026-07-09,0.6846031321641731,1,0.54333353
61,2026-07-10,0.5974417136610315,0,0.5425127
61,2026-07-13,0.6108360506567783,0,0.67489445
61,2026-07-14,0.746486130739015,1,0.61707044
61,2026-07-15,0.6488154401273831,0,0.49759847
61,2026-07-16,0.6916559936814591,0,0.5197496
61,2026-07-20,0.768697312449284,1,0.56703985
61,2026-07-21,0.5360445146003394,1,0.47693765
61,2026-07-22,0.6543187585535137,1,0.47697717
61,2026-07-23,0.6533710544794031,0,0.36580542
61,2026-07-24,0.7021878220847871,1,0.63430125
61,2026-07-27,0.6088646372520701,0,0.50449896
61,2026-07-28,0.7829505922276039,0,0.6147276
61,2026-07-29,0.8012430807307014,1,0.5378121
61,2026-07-30,0.7050575903430552,1,0.45594987
61,2026-07-31,0.6245371978262069,0,0.5593657
61,2026-08-03,0.8037935065387716,1,0.53286874
61,2026-08-04,0.5503393614291274,1,0.53119695
61,2026-08-05,0.3485975177181371,1,0.5762376
62,2026-06-10,0.48863211854426447,1,0.52328515
62,2026-06-11,0.4796216821210575,1,0.5307853
62,2026-06-12,0.5105640204166492,0,0.5393216
62,2026-06-15,0.5541863030029517,0,0.5366367
62,2026-06-16,0.5103828727400582,0,0.57278275
62,2026-06-17,0.5055173277421312,0,0.55263865
62,2026-06-18,0.5454068343656788,0,0.5611122
62,2026-06-19,0.4316504289938142,0,0.5480694
62,2026-06-22,0.7088767732462085,0,0.5605534
62,2026-06-23,0.7610329169043009,0,0.52920866
62,2026-06-24,0.608514495171353,0,0.5248673
62,2026-06-25,0.5144518935124927,0,0.5255268
62,2026-06-26,0.3194166066151337,1,0.52809685
62,2026-06-29,0.3243488481400038,0,0.45315576
62,2026-06-30,0.4713517547863115,1,0.5817035
62,2026-07-01,0.2772213278322061,1,0.50648195
62,2026-07-02,0.40067813212482484,0,0.44924474
62,2026-07-03,0.5185921057460153,0,0.52706224
62,2026-07-06,0.35499897375367345,1,0.4906332
62,2026-07-07,0.4623165527953492,0,0.43704113
62,2026-07-08,0.42548722024484326,0,0.4985814
62,2026-07-09,0.38447739013360754,1,0.50771904
62,2026-07-10,0.3643937117004153,0,0.49367976
62,2026-07-13,0.40039022894889553,0,0.5123863
62,2026-07-14,0.45068864318524593,0,0.52497727
62,2026-07-15,0.6551922014362321,1,0.5118615
62,2026-07-16,0.33258165051489963,0,0.49303234
62,2026-07-20,0.37504428375870613,0,0.50637496
62,2026-07-21,0.43271172623454046,1,0.49773726
62,2026-07-22,0.36183205412477704,1,0.44335416
62,2026-07-23,0.5257597808277603,1,0.38215503
62,2026-07-24,0.40587924439816947,1,0.43597665
62,2026-07-27,0.4192869938091574,0,0.39186856
62,2026-07-28,0.5542863955749368,1,0.5069434
62,2026-07-29,0.5506131110675792,1,0.4858769
62,2026-07-30,0.4284820670336472,0,0.4413415
62,2026-07-31,0.5727339176041274,0,0.47558624
62,2026-08-03,0.4110350309984488,1,0.49854437
62,2026-08-04,0.6192327200876225,0,0.45185196
62,2026-08-05,0.5759727428659958,1,0.4596077
63,2026-06-10,0.6179028463002535,1,0.50191987
63,2026-06-11,0.34774474353290885,0,0.39094603
63,2026-06-12,0.34123960909718,1,0.5001658
63,2026-06-15,0.5951967531519948,0,0.41637528
63,2026-06-16,0.35279003842788537,1,0.58038145
63,2026-06-17,0.5130425377555563,0,0.44493765
63,2026-06-18,0.5598042340014963,0,0.6024438
63,2026-06-19,0.4529268800801171,0,0.5818246
63,2026-06-22,0.48942451743289617,0,0.5360695
63,2026-06-23,0.6217476577517311,1,0.6408415
63,2026-06-24,0.6338296708877875,0,0.5188624
63,2026-06-25,0.6843387298089992,0,0.53894997
63,2026-06-26,0.601138215316692,1,0.53394336
63,2026-06-29,0.623660597653106,0,0.5326441
63,2026-06-30,0.700095208523501,1,0.54942954
63,2026-07-01,0.6823482629432595,1,0.6306349
63,2026-07-02,0.7291763607833945,0,0.5444182
63,2026-07-03,0.6077451458171175,1,0.55795723
63,2026-07-06,0.506824084258783,1,0.46850032
63,2026-07-07,0.40877095810234765,0,0.4124939
63,2026-07-08,0.4282803697790703,0,0.45921826
63,2026-07-09,0.4802945302042832,1,0.4072297
63,2026-07-10,0.5839585165435686,0,0.43859082
63,2026-07-13,0.5984308644270512,0,0.5059508
63,2026-07-14,0.5592337080284409,0,0.6211574
63,2026-07-15,0.5446014946349033,1,0.49163657
63,2026-07-16,0.48293097781537114,0,0.47192916
63,2026-07-20,0.5537408838945553,0,0.46794164
63,2026-07-21,0.5961504461333018,1,0.46900538
63,2026-07-22,0.5736669083077319,1,0.47115105
63,2026-07-23,0.49020815307140614,1,0.45309386
63,2026-07-24,0.5283014215347732,1,0.48293063
63,2026-07-27,0.5233305505273645,0,0.4525574
63,2026-07-28,0.3919009681945962,0,0.54041284
63,2026-07-29,0.38719937382614156,1,0.39921722
63,2026-07-30,0.5236935683477567,1,0.4547638
63,2026-07-31,0.5561878314431226,0,0.48135102
63,2026-08-03,0.5731548807044863,1,0.5525163
63,2026-08-04,0.5833687166814638,1,0.5229345
63,2026-08-05,0.6557241745531532,1,0.5215551
65,2026-06-10,0.8133931009642933,0,0.4860201
65,2026-06-11,0.7781677568561809,1,0.5096805
65,2026-06-12,0.7512110113339997,1,0.3793697
65,2026-06-15,0.8186262383271448,1,0.3975993
65,2026-06-16,0.46876015540728777,0,0.42669916
65,2026-06-17,0.6787048712652161,0,0.5143484
65,2026-06-18,0.7199693061608838,0,0.50682026
65,2026-06-19,0.39733485470102226,0,0.59022063
65,2026-06-22,0.4474847634671101,0,0.52688
65,2026-06-23,0.4331784752221086,0,0.5250156
65,2026-06-24,0.4230134237206826,0,0.5262899
65,2026-06-25,0.4568556016005766,0,0.5227761
65,2026-06-26,0.5467134199875416,1,0.5290055
65,2026-06-29,0.539151373728297,0,0.47267053
65,2026-06-30,0.4607820700792248,1,0.52274424
65,2026-07-01,0.5637489289444568,1,0.5029254
65,2026-07-02,0.6233073138592973,1,0.42467314
65,2026-07-03,0.659899989377566,0,0.429749
65,2026-07-06,0.6729599061775708,1,0.4873939
65,2026-07-07,0.49845430104368565,1,0.44800884
65,2026-07-08,0.5821606187362066,0,0.46939135
65,2026-07-09,0.5019840786214564,1,0.5429766
65,2026-07-10,0.5919676413861765,1,0.44434336
65,2026-07-13,0.5650208703290112,1,0.43674442
65,2026-07-14,0.43965815105875194,1,0.4334683
65,2026-07-15,0.44436270704142244,1,0.43301353
65,2026-07-16,0.45805914409907234,0,0.44790277
65,2026-07-20,0.5168659933463089,1,0.5251536
65,2026-07-21,0.45423698052274686,1,0.46179047
65,2026-07-22,0.42586830561935274,0,0.44503877
65,2026-07-23,0.5064806517881164,1,0.4660806
65,2026-07-24,0.43489375860744056,0,0.43963435
65,2026-07-27,0.5075181955349688,0,0.46686417
65,2026-07-28,0.694131774246393,0,0.5344414
65,2026-07-29,0.5731021832909344,1,0.5620182
65,2026-07-30,0.4792683043243756,0,0.43746215
65,2026-07-31,0.6062337621813907,0,0.489422
65,2026-08-03,0.41148421559766235,0,0.46749663
65,2026-08-04,0.3620121078906292,1,0.484484
65,2026-08-05,0.5262578126038897,1,0.4834073
66,2026-06-10,0.4987804751085625,1,0.617685
66,2026-06-11,0.6213647769335635,1,0.91986424
66,2026-06-12,0.43829277344338213,1,0.6753874
66,2026-06-15,0.3199210298798819,0,0.41633677
66,2026-06-16,0.3593555688052,1,0.41612008
66,2026-06-17,0.2943354556738626,0,0.43168697
66,2026-06-18,0.535363493597946,1,0.46020764
66,2026-06-19,0.4791631709400376,0,0.5074182
66,2026-06-22,0.49067648207274717,0,0.4750688
66,2026-06-23,0.5990103998895502,1,0.49836212
66,2026-06-24,0.65682486546019,0,0.903979
66,2026-06-25,0.6313605108508533,0,0.37322998
66,2026-06-26,0.6774361546187478,1,0.65989417
66,2026-06-29,0.6421016372717763,0,0.70874256
66,2026-06-30,0.6405234507502703,1,0.5736191
66,2026-07-01,0.6174695693462866,0,0.540304
66,2026-07-02,0.7331859529012112,0,0.51492506
66,2026-07-03,0.49345254511366077,0,0.49718738
66,2026-07-06,0.5907387318633762,0,0.50135565
66,2026-07-07,0.4711999813967899,0,0.5018513
66,2026-07-08,0.6412612843127848,0,0.513604
66,2026-07-09,0.6221865339353503,1,0.5183849
66,2026-07-10,0.5477667494557906,1,0.51930636
66,2026-07-13,0.662359239247301,0,0.53370625
66,2026-07-14,0.5922708391506161,1,0.5130332
66,2026-07-15,0.5094879242137706,0,0.5319087
66,2026-07-16,0.6768231167493122,0,0.5201121
66,2026-07-20,0.6877324070897297,1,0.4964429
66,2026-07-21,0.7605515216926932,1,0.51792294
66,2026-07-22,0.6935985917190977,1,0.5027971
66,2026-07-23,0.5837679726056542,0,0.5170314
66,2026-07-24,0.5701418706161521,1,0.64847463
66,2026-07-27,0.6495664871081427,0,0.5408945
66,2026-07-28,0.6284826343637846,0,0.6223272
66,2026-07-29,0.6956060920911691,0,0.5391257
66,2026-07-30,0.6829477095055694,1,0.5438515
66,2026-07-31,0.7185053531937603,0,0.58100265
66,2026-08-03,0.6925295786854144,1,0.5796918
66,2026-08-04,0.5455616594788305,1,0.609811
66,2026-08-05,0.4850632760407349,0,0.5464549
67,2026-06-10,0.665677394603852,1,0.63521904
67,2026-06-11,0.3549113839206498,1,0.47572002
67,2026-06-12,0.4677507466634636,1,0.42232567
67,2026-06-15,0.5900761362266697,1,0.43534628
67,2026-06-16,0.5690739351617939,0,0.43409947
67,2026-06-17,0.723328929428994,0,0.5584399
67,2026-06-18,0.5814246100184028,1,0.4138177
67,2026-06-19,0.5095706805895738,0,0.45891666
67,2026-06-22,0.6105221736702776,1,0.5075743
67,2026-06-23,0.5763085745227419,0,0.6430445
67,2026-06-24,0.5415413134869607,0,0.67546344
67,2026-06-25,0.5087519038829655,0,0.5157483
67,2026-06-26,0.6900941473450148,1,0.50845534
67,2026-06-29,0.47442433169735365,1,0.56191105
67,2026-06-30,0.42925810881284954,1,0.5917999
67,2026-07-01,0.43457311873555016,1,0.6145178
67,2026-07-02,0.43839203240941227,0,0.5433172
67,2026-07-03,0.5442029730879985,0,0.45709106
67,2026-07-06,0.44088534383584704,1,0.466697
67,2026-07-07,0.38582851496776827,0,0.44755185
67,2026-07-08,0.5209816039124882,0,0.48956922
67,2026-07-09,0.5151631606844234,1,0.4779359
67,2026-07-10,0.4957450386439737,1,0.46687096
67,2026-07-13,0.3686233330742288,0,0.47570777
67,2026-07-14,0.45169272371191543,1,0.53300554
67,2026-07-15,0.524163053578793,1,0.48420233
67,2026-07-16,0.39985123016574264,0,0.465825
67,2026-07-20,0.6355218166988335,0,0.522591
67,2026-07-21,0.5934986805062791,0,0.4836512
67,2026-07-22,0.6311348782607964,1,0.5494585
67,2026-07-23,0.5348505593113777,1,0.48099512
67,2026-07-24,0.6215715170320577,1,0.4907274
67,2026-07-27,0.5954829926062795,0,0.4406783
67,2026-07-28,0.6087024801935299,1,0.37414184
67,2026-07-29,0.5402577502758733,1,0.41658747
67,2026-07-30,0.5462824688011871,1,0.42707938
67,2026-07-31,0.45625683505938075,0,0.45627537
67,2026-08-03,0.38757553363714836,1,0.46211293
67,2026-08-04,0.5298109195420069,0,0.48216912
67,2026-08-05,0.5211377473270498,1,0.46172467
68,2026-06-10,0.4295871034692226,0,0.43167365
68,2026-06-11,0.37827763478785736,0,0.5034888
68,2026-06-12,0.4034420012171287,0,0.49173447
68,2026-06-15,0.4024576024104196,1,0.49344307
68,2026-06-16,0.3522124626945581,0,0.42860252
68,2026-06-17,0.5029040596459048,0,0.5300164
68,2026-06-18,0.4589887430577363,0,0.4982962
68,2026-06-19,0.5239377168642292,0,0.53393644
68,2026-06-22,0.7221621966606061,0,0.5543387
68,2026-06-23,0.772965509201128,0,0.6480468
68,2026-06-24,0.790994507463229,1,0.5818527
68,2026-06-25,0.5085877382183824,0,0.518327
68,2026-06-26,0.7320994822475431,1,0.5210948
68,2026-06-29,0.581733537625124,0,0.3607218
68,2026-06-30,0.782413664079022,0,0.57671726
68,2026-07-01,0.7522856945556584,1,0.51321214
68,2026-07-02,0.3863542974007632,1,0.45277733
68,2026-07-03,0.41462685253202536,1,0.44303873
68,2026-07-06,0.4974529102284174,1,0.44911996
68,2026-07-07,0.3946137244333152,0,0.4415506
68,2026-07-08,0.45235396346543477,0,0.39904395
68,2026-07-09,0.6049756834723106,1,0.3524198
68,2026-07-10,0.5236990623004854,0,0.41347525
68,2026-07-13,0.6710109977199625,0,0.42915103
68,2026-07-14,0.669460914053704,0,0.4336118
68,2026-07-15,0.6552089978447619,1,0.4622732
68,2026-07-16,0.6092809706713267,0,0.4424652
68,2026-07-20,0.7129550188059932,1,0.43950057
68,2026-07-21,0.6928788803976655,1,0.4911363
68,2026-07-22,0.6017598649137859,0,0.4689345
68,2026-07-23,0.5692811104778391,0,0.50127083
68,2026-07-24,0.5957902108613089,1,0.4777669
68,2026-07-27,0.46663540004244364,0,0.483588
68,2026-07-28,0.7030912952442474,0,0.50424933
68,2026-07-29,0.6719920277694729,0,0.4032959
68,2026-07-30,0.6958239648910627,1,0.44220805
68,2026-07-31,0.4000728220394119,0,0.46802163
68,2026-08-03,0.5595597019506617,1,0.46633792
68,2026-08-04,0.5217320584153383,1,0.4918543
68,2026-08-05,0.6206880243913324,1,0.5029746
69,2026-06-10,0.6921248662051047,1,0.670798
69,2026-06-11,0.6724542501339176,1,0.8685597
69,2026-06-12,0.565861857636565,1,0.73916095
69,2026-06-15,0.48095657854871554,1,0.5009376
69,2026-06-16,0.33490757033998264,1,0.47022155
69,2026-06-17,0.35926904329991305,0,0.70274085
69,2026-06-18,0.5622282905797752,0,0.8073507
69,2026-06-19,0.6337770414396982,0,0.87948936
69,2026-06-22,0.507746391409881,0,0.6904083
69,2026-06-23,0.6155769897928465,1,0.5870218
69,2026-06-24,0.645084669055159,0,0.52865815
69,2026-06-25,0.5983211490039504,0,0.75505364
69,2026-06-26,0.6000445702554436,1,0.6219967
69,2026-06-29,0.4760846015440856,1,0.65620697
69,2026-06-30,0.36499030901255214,1,0.5833267
69,2026-07-01,0.3244363162906001,1,0.5511061
69,2026-07-02,0.3878350647075831,1,0.3369867
69,2026-07-03,0.32256349586194966,0,0.44500014
69,2026-07-06,0.4046245398743799,1,0.54311246
69,2026-07-07,0.4769696153618645,1,0.43979213
69,2026-07-08,0.37170784360362247,0,0.4691982
69,2026-07-09,0.4637666898000411,1,0.48606414
69,2026-07-10,0.5166133983219499,0,0.4477889
69,2026-07-13,0.4571766107525388,0,0.49200785
69,2026-07-14,0.4572000874264145,1,0.5509695
69,2026-07-15,0.5279244069484128,1,0.49349105
69,2026-07-16,0.3795175780870007,0,0.46749216
69,2026-07-20,0.5724138268425515,1,0.50703514
69,2026-07-21,0.40064783269889137,1,0.46245897
69,2026-07-22,0.4320169871270019,1,0.46233788
69,2026-07-23,0.33538842786522516,1,0.4332067
69,2026-07-24,0.3426346560879808,1,0.44785073
69,2026-07-27,0.29077631552936967,0,0.4246853
69,2026-07-28,0.41732303637780965,0,0.522362
69,2026-07-29,0.49599204854016765,1,0.45139965
69,2026-07-30,0.4286786276391472,1,0.46631286
69,2026-07-31,0.35788898069738573,1,0.48390824
69,2026-08-03,0.3867137367021134,1,0.47473386
69,2026-08-04,0.7029672356982903,1,0.49733022
69,2026-08-05,0.6003873496284622,1,0.42992875
70,2026-06-10,0.5316709374002904,0,0.52324444
70,2026-06-11,0.444418070968598,1,0.57221264
70,2026-06-12,0.584164734986591,1,0.48494062
70,2026-06-15,0.4955417588614878,1,0.42455316
70,2026-06-16,0.6421659573301395,0,0.433528
70,2026-06-17,0.6619434924457224,0,0.5056145
70,2026-06-18,0.7213907503005289,0,0.5374608
70,2026-06-19,0.6960895133475293,0,0.5260269
70,2026-06-22,0.4689321647252034,0,0.51832676
70,2026-06-23,0.6037806086152723,1,0.5961137
70,2026-06-24,0.665684090993836,0,0.5076407
70,2026-06-25,0.649851523003696,0,0.50997895
70,2026-06-26,0.8259785854385577,1,0.5544828
70,2026-06-29,0.5329338516938187,0,0.56446916
70,2026-06-30,0.6133976088855642,1,0.62465876
70,2026-07-01,0.6479498335566487,1,0.58920866
70,2026-07-02,0.6163312653296592,0,0.5316855
70,2026-07-03,0.6685429845325265,1,0.532123
70,2026-07-06,0.6396209493323174,0,0.48939273
70,2026-07-07,0.5653929820820196,0,0.52079177
70,2026-07-08,0.7148739378044062,0,0.48363504
70,2026-07-09,0.6750709433023028,1,0.49096146
70,2026-07-10,0.6199163123369028,1,0.50619185
70,2026-07-13,0.5226830598956813,0,0.49017432
70,2026-07-14,0.568873848029317,1,0.5323414
70,2026-07-15,0.4250706030689343,1,0.5096904
70,2026-07-16,0.4163990797620062,0,0.45030743
70,2026-07-20,0.4426037772900921,0,0.51080424
70,2026-07-21,0.6296099312457554,1,0.5005703
70,2026-07-22,0.4758173917636309,1,0.47014678
70,2026-07-23,0.5682384349823646,0,0.42230627
70,2026-07-24,0.7063923187132863,1,0.56211275
70,2026-07-27,0.45240574194097455,0,0.46867484
70,2026-07-28,0.7268317968183061,0,0.5852524
70,2026-07-29,0.5185548685847363,1,0.4957815
70,2026-07-30,0.6191861978472926,1,0.4275054
70,2026-07-31,0.5682587830454543,0,0.4471524
70,2026-08-03,0.621610241297025,1,0.5509491
70,2026-08-04,0.5396247476615645,1,0.5162486
70,2026-08-05,0.428767675600188,1,0.4693259
71,2026-06-10,0.7483199132134262,0,0.51903254
71,2026-06-11,0.5373524220748684,0,0.58423275
71,2026-06-12,0.5983123373421986,1,0.48152608
71,2026-06-15,0.6137244716173613,0,0.5010265
71,2026-06-16,0.534251661225154,0,0.4732537
71,2026-06-17,0.5750620643890443,0,0.49988157
71,2026-06-18,0.5348142123373119,1,0.5589245
71,2026-06-19,0.5671957052079255,0,0.5062401
71,2026-06-22,0.5208146968303031,0,0.4935422
71,2026-06-23,0.4478476309819238,0,0.4646145
71,2026-06-24,0.4611340031588596,0,0.5172251
71,2026-06-25,0.7126812411731558,0,0.51815236
71,2026-06-26,0.5436379164565355,1,0.64930993
71,2026-06-29,0.5146314725601531,1,0.7180868
71,2026-06-30,0.3966441289571696,1,0.38226143
71,2026-07-01,0.3116132991820629,0,0.45167047
71,2026-07-02,0.51146946946768,0,0.44806525
71,2026-07-03,0.48995009893790625,0,0.4433599
71,2026-07-06,0.5434178712902258,0,0.5009842
71,2026-07-07,0.5095130864837791,0,0.5309172
71,2026-07-08,0.600703090900345,1,0.5510998
71,2026-07-09,0.6627464346887506,1,0.44491032
71,2026-07-10,0.6266470841574349,0,0.32745403
71,2026-07-13,0.5457092403802268,1,0.49108508
71,2026-07-14,0.6242681071711891,1,0.5124251
71,2026-07-15,0.5721517721104546,0,0.41615245
71,2026-07-16,0.567781716443146,0,0.5204948
71,2026-07-20,0.6468775141634014,1,0.47214985
71,2026-07-21,0.6699880157555977,1,0.57722217
71,2026-07-22,0.6491147719773416,1,0.42760316
71,2026-07-23,0.2837974481354452,0,0.5135087
71,2026-07-24,0.5001265036910449,0,0.5686724
71,2026-07-27,0.4931800444056674,0,0.46908277
